Name,Desc
Ok,成功
Failure,失败
ConfigError,配置错误
NetTimeout,网络超时
NetReadFailure,接收网络消息失败
NetSendFailure,发送网络消息失败
NetConnectFailure,连接服务器失败
NetActiveShutdown,主动关闭连接
NetBigDataShutdown,数据包过大
ParseMessageError,解析protobuf失败
UnKnowPacket,恶意数据包
ParseRequestDataError,解析请求数据包失败
ParseResponseDataError,解析响应数据包失败
DataBaseCreateFailure,创建数据库失败
DataBaseInsertFailure,插入数据到数据库失败
DataBaseUpdateFailure,更新数据到数据库失败
DataBaseSaveFailure,保存数据到数据库失败
DataBaseDeleteFailure,删除数据到数据库失败
DataBaseFindDataEmpty,从数据库查取不到数据
CallServiceNotFound,调用服务未发现
NotFoundRpcConfig,没有rpc配置
RpcTypeError,rpc类型错误
InitMessageFail,初始化消息失败
CallFunctionNotExist,调用方法不存在
CallArgsError,调用参数错误
NotFindUser,没有找到玩家对象
CallTypeError,调用参数类型错误
CallTimeout,超时自动调用
ThrowError,抛出一个错误
CallLuaFunctionFail,调用lua方法错误
JsonCastProtoFailure,json转protobuf失败
ProtoCastJsonFailure,protobuf转json失败
CreateProtoFailure,创建protobuf失败
SerializationFailure,序列化失败
SendMessageFail,发送消息错误
NetWorkError,网络错误
ParseJsonFailure,解析json失败
AccountAlreadyExists,账号已经存在
AccountNotExists,账号不存在
AddressAllotFailure,服务分配失败
LuaCoroutineWait,等待lua协程完成
MakeTcpRequestFailure,创建tcp请求错误
MakeHttpRequestFailure,创建http请求错误
ParseHttpUrlFailure,解析http的url失败
UnknownMessageNetType,未知的传输网络类型
OnlyUseTcpProtocol,只能使用tcp协议
NotFoundServerRpcAddress,找不到服务器rpc地址
NotFoundPlayerRpcAddress,找不到玩家所在服务器地址
NotFoundActor,找不到Actor
NotFoundActorAddress,找不到actor地址
AccountPasswordError,账号不存在或者密码错误
PlayerOnLine,玩家已经在线
PlayerNotOnLine,玩家不在线
CallFrequently,调用太频繁
NotFoundSender,找不到Sender对象
ConnectionComeOnline,连接数达到上线
DeleteData,释放内存
CloseSocket,关闭网络连接
ConnectTimeout,连接超时
ReadDataTimeout,读取数据超时
SendDataTimeout,发送数据超时
CodeNotExist,验证码不存在
TokenInvalid,Token无效
TokenExpTime,Token已经过期
NotFoundData,找不到数据
CreateOrderFrequently,创建订单太过于频繁
OrderAlreadyRefund,订单已经退款
RequestWxApiError,请求微信api错误
PermissionDenied,权限不足
AuthPluginNonsupport,验证方式不支持
PasswordAuthFail,密码验证失败
